,buy gold,overlap
2020-07-24,90.0,
2020-07-25,82.0,
2020-07-26,62.0,
2020-07-27,97.0,
2020-07-28,100.0,
2020-07-29,90.0,
2020-07-30,81.0,
2020-07-31,78.0,
2020-08-01,79.0,
2020-08-02,66.0,
2020-08-03,71.0,
2020-08-04,68.0,
2020-08-05,82.0,
2020-08-06,88.0,
2020-08-07,69.0,
2020-08-08,50.0,
2020-08-09,63.0,
2020-08-10,62.0,
2020-08-11,62.0,
2020-08-12,55.0,
2020-08-13,58.0,
2020-08-14,53.0,
2020-08-15,77.0,
2020-08-16,74.0,
2020-08-17,68.0,
2020-08-18,60.0,
2020-08-19,56.0,
2020-08-20,60.0,
2020-08-21,44.0,
2020-08-22,56.0,
2020-08-23,59.0,
2020-08-24,47.0,
2020-08-25,53.0,
2020-08-26,45.0,
2020-08-27,39.0,
2020-08-28,52.0,
2020-08-29,59.0,
2020-08-30,54.0,
2020-08-31,54.0,
2020-09-01,48.0,
2020-09-02,52.0,
2020-09-03,55.0,
2020-09-04,49.0,
2020-09-05,62.0,
2020-09-06,51.0,
2020-09-07,43.0,
2020-09-08,53.0,
2020-09-09,54.0,
2020-09-10,45.0,
2020-09-11,45.0,
2020-09-12,45.0,
2020-09-13,56.0,
2020-09-14,47.0,
2020-09-15,44.0,
2020-09-16,40.0,
2020-09-17,48.0,
2020-09-18,50.0,
2020-09-19,51.0,
2020-09-20,49.0,
2020-09-21,41.0,
2020-09-22,52.0,
2020-09-23,46.0,
2020-09-24,43.0,
2020-09-25,43.0,
2020-09-26,48.0,
2020-09-27,52.0,
2020-09-28,44.0,
2020-09-29,52.0,
2020-09-30,42.0,
2020-10-01,40.0,
2020-10-02,47.0,
2020-10-03,53.0,
2020-10-04,54.0,
2020-10-05,48.0,
2020-10-06,39.0,
2020-10-07,43.0,
2020-10-08,38.0,
2020-10-09,48.0,
2020-10-10,53.0,1.0
2020-10-11,47.0,1.0
2020-10-12,58.0,1.0
2020-10-13,50.0,1.0
2020-10-14,46.0,1.0
2020-10-15,52.0,
